,id_aniopais,anio,id_pais,pais
3122,GRC-1989,1989,GRC,Greece
3123,GRC-1990,1990,GRC,Greece
3124,GRC-1991,1991,GRC,Greece
3125,GRC-1992,1992,GRC,Greece
3126,GRC-1993,1993,GRC,Greece
3127,GRC-1994,1994,GRC,Greece
3128,GRC-1995,1995,GRC,Greece
3129,GRC-1996,1996,GRC,Greece
3130,GRC-1997,1997,GRC,Greece
3131,GRC-1998,1998,GRC,Greece
3132,GRC-1999,1999,GRC,Greece
3133,GRC-2000,2000,GRC,Greece
3134,GRC-2001,2001,GRC,Greece
3135,GRC-2002,2002,GRC,Greece
3136,GRC-2003,2003,GRC,Greece
3137,GRC-2004,2004,GRC,Greece
3138,GRC-2005,2005,GRC,Greece
3139,GRC-2006,2006,GRC,Greece
3140,GRC-2007,2007,GRC,Greece
3141,GRC-2008,2008,GRC,Greece
3142,GRC-2009,2009,GRC,Greece
3143,GRC-2010,2010,GRC,Greece
3144,GRC-2011,2011,GRC,Greece
3145,GRC-2012,2012,GRC,Greece
3146,GRC-2013,2013,GRC,Greece
3147,GRC-2014,2014,GRC,Greece
3148,GRC-2015,2015,GRC,Greece
3149,GRC-2016,2016,GRC,Greece
3150,GRC-2017,2017,GRC,Greece
3151,GRC-2018,2018,GRC,Greece
3152,GRC-2019,2019,GRC,Greece
3153,GRC-2020,2020,GRC,Greece
3154,GRC-2021,2021,GRC,Greece
3155,GRL-1980,1980,GRL,Greenland
3156,GRL-1981,1981,GRL,Greenland
3157,GRL-1982,1982,GRL,Greenland
3158,GRL-1983,1983,GRL,Greenland
3159,GRL-1984,1984,GRL,Greenland
3160,GRL-1985,1985,GRL,Greenland
3161,GRL-1986,1986,GRL,Greenland
3162,GRL-1987,1987,GRL,Greenland
3163,GRL-1988,1988,GRL,Greenland
3164,GRL-1989,1989,GRL,Greenland
3165,GRL-1990,1990,GRL,Greenland
3166,GRL-1991,1991,GRL,Greenland
3167,GRL-1992,1992,GRL,Greenland
3168,GRL-1993,1993,GRL,Greenland
3169,GRL-1994,1994,GRL,Greenland
3170,GRL-1995,1995,GRL,Greenland
3171,GRL-1996,1996,GRL,Greenland
3172,GRL-1997,1997,GRL,Greenland
3173,GRL-1998,1998,GRL,Greenland
3174,GRL-1999,1999,GRL,Greenland
3175,GRL-2000,2000,GRL,Greenland
3176,GRL-2001,2001,GRL,Greenland
3177,GRL-2002,2002,GRL,Greenland
3178,GRL-2003,2003,GRL,Greenland
3179,GRL-2004,2004,GRL,Greenland
3180,GRL-2005,2005,GRL,Greenland
3181,GRL-2006,2006,GRL,Greenland
3182,GRL-2007,2007,GRL,Greenland
3183,GRL-2008,2008,GRL,Greenland
3184,GRL-2009,2009,GRL,Greenland
3185,GRL-2010,2010,GRL,Greenland
3186,GRL-2011,2011,GRL,Greenland
3187,GRL-2012,2012,GRL,Greenland
3188,GRL-2013,2013,GRL,Greenland
3189,GRL-2014,2014,GRL,Greenland
3190,GRL-2015,2015,GRL,Greenland
3191,GRL-2016,2016,GRL,Greenland
3192,GRL-2017,2017,GRL,Greenland
3193,GRL-2018,2018,GRL,Greenland
3194,GRL-2019,2019,GRL,Greenland
3195,GRL-2020,2020,GRL,Greenland
3196,GRD-1980,1980,GRD,Grenada
3197,GRD-1981,1981,GRD,Grenada
3198,GRD-1982,1982,GRD,Grenada
3199,GRD-1983,1983,GRD,Grenada
3200,GRD-1984,1984,GRD,Grenada
3201,GRD-1985,1985,GRD,Grenada
3202,GRD-1986,1986,GRD,Grenada
3203,GRD-1987,1987,GRD,Grenada
3204,GRD-1988,1988,GRD,Grenada
3205,GRD-1989,1989,GRD,Grenada
3206,GRD-1990,1990,GRD,Grenada
3207,GRD-1991,1991,GRD,Grenada
3208,GRD-1992,1992,GRD,Grenada
3209,GRD-1993,1993,GRD,Grenada
3210,GRD-1994,1994,GRD,Grenada
3211,GRD-1995,1995,GRD,Grenada
3212,GRD-1996,1996,GRD,Grenada
3213,GRD-1997,1997,GRD,Grenada
3214,GRD-1998,1998,GRD,Grenada
3215,GRD-1999,1999,GRD,Grenada
3216,GRD-2000,2000,GRD,Grenada
3217,GRD-2001,2001,GRD,Grenada
3218,GRD-2002,2002,GRD,Grenada
3219,GRD-2003,2003,GRD,Grenada
3220,GRD-2004,2004,GRD,Grenada
3221,GRD-2005,2005,GRD,Grenada
3222,GRD-2006,2006,GRD,Grenada
3223,GRD-2007,2007,GRD,Grenada
3224,GRD-2008,2008,GRD,Grenada
3225,GRD-2009,2009,GRD,Grenada
3226,GRD-2010,2010,GRD,Grenada
3227,GRD-2011,2011,GRD,Grenada
3228,GRD-2012,2012,GRD,Grenada
3229,GRD-2013,2013,GRD,Grenada
3230,GRD-2014,2014,GRD,Grenada
3231,GRD-2015,2015,GRD,Grenada
3232,GRD-2016,2016,GRD,Grenada
3233,GRD-2017,2017,GRD,Grenada
3234,GRD-2018,2018,GRD,Grenada
3235,GRD-2019,2019,GRD,Grenada
3236,GRD-2020,2020,GRD,Grenada
3237,GLP-1980,1980,GLP,Guadeloupe
3238,GLP-1981,1981,GLP,Guadeloupe
3239,GLP-1982,1982,GLP,Guadeloupe
3240,GLP-1983,1983,GLP,Guadeloupe
3241,GLP-1984,1984,GLP,Guadeloupe
3242,GLP-1985,1985,GLP,Guadeloupe
3243,GLP-1986,1986,GLP,Guadeloupe
3244,GLP-1987,1987,GLP,Guadeloupe
3245,GLP-1988,1988,GLP,Guadeloupe
3246,GLP-1989,1989,GLP,Guadeloupe
3247,GLP-1990,1990,GLP,Guadeloupe
3248,GLP-1991,1991,GLP,Guadeloupe
3249,GLP-1992,1992,GLP,Guadeloupe
3250,GLP-1993,1993,GLP,Guadeloupe
3251,GLP-1994,1994,GLP,Guadeloupe
3252,GLP-1995,1995,GLP,Guadeloupe
3253,GLP-1996,1996,GLP,Guadeloupe
3254,GLP-1997,1997,GLP,Guadeloupe
3255,GLP-1998,1998,GLP,Guadeloupe
3256,GLP-1999,1999,GLP,Guadeloupe
3257,GLP-2000,2000,GLP,Guadeloupe
3258,GLP-2001,2001,GLP,Guadeloupe
3259,GLP-2002,2002,GLP,Guadeloupe
3260,GLP-2003,2003,GLP,Guadeloupe
3261,GLP-2004,2004,GLP,Guadeloupe
3262,GLP-2005,2005,GLP,Guadeloupe
3263,GLP-2006,2006,GLP,Guadeloupe
3264,GLP-2007,2007,GLP,Guadeloupe
3265,GLP-2008,2008,GLP,Guadeloupe
3266,GLP-2009,2009,GLP,Guadeloupe
3267,GLP-2010,2010,GLP,Guadeloupe
3268,GLP-2011,2011,GLP,Guadeloupe
3269,GLP-2012,2012,GLP,Guadeloupe
3270,GLP-2013,2013,GLP,Guadeloupe
3271,GLP-2014,2014,GLP,Guadeloupe
3272,GLP-2015,2015,GLP,Guadeloupe
3273,GLP-2016,2016,GLP,Guadeloupe
3274,GLP-2017,2017,GLP,Guadeloupe
3275,GLP-2018,2018,GLP,Guadeloupe
3276,GLP-2019,2019,GLP,Guadeloupe
3277,GLP-2020,2020,GLP,Guadeloupe
3278,GUM-1980,1980,GUM,Guam
3279,GUM-1981,1981,GUM,Guam
3280,GUM-1982,1982,GUM,Guam
3281,GUM-1983,1983,GUM,Guam
3282,GUM-1984,1984,GUM,Guam
3283,GUM-1985,1985,GUM,Guam
3284,GUM-1986,1986,GUM,Guam
3285,GUM-1987,1987,GUM,Guam
3286,GUM-1988,1988,GUM,Guam
3287,GUM-1989,1989,GUM,Guam
3288,GUM-1990,1990,GUM,Guam
3289,GUM-1991,1991,GUM,Guam
3290,GUM-1992,1992,GUM,Guam
3291,GUM-1993,1993,GUM,Guam
3292,GUM-1994,1994,GUM,Guam
3293,GUM-1995,1995,GUM,Guam
3294,GUM-1996,1996,GUM,Guam
3295,GUM-1997,1997,GUM,Guam
3296,GUM-1998,1998,GUM,Guam
3297,GUM-1999,1999,GUM,Guam
3298,GUM-2000,2000,GUM,Guam
3299,GUM-2001,2001,GUM,Guam
3300,GUM-2002,2002,GUM,Guam
3301,GUM-2003,2003,GUM,Guam
3302,GUM-2004,2004,GUM,Guam
3303,GUM-2005,2005,GUM,Guam
3304,GUM-2006,2006,GUM,Guam
3305,GUM-2007,2007,GUM,Guam
3306,GUM-2008,2008,GUM,Guam
3307,GUM-2009,2009,GUM,Guam
3308,GUM-2010,2010,GUM,Guam
3309,GUM-2011,2011,GUM,Guam
3310,GUM-2012,2012,GUM,Guam
3311,GUM-2013,2013,GUM,Guam
3312,GUM-2014,2014,GUM,Guam
3313,GUM-2015,2015,GUM,Guam
3314,GUM-2016,2016,GUM,Guam
3315,GUM-2017,2017,GUM,Guam
3316,GUM-2018,2018,GUM,Guam
3317,GUM-2019,2019,GUM,Guam
3318,GUM-2020,2020,GUM,Guam
3319,GTM-1980,1980,GTM,Guatemala
3320,GTM-1981,1981,GTM,Guatemala
3321,GTM-1982,1982,GTM,Guatemala
3322,GTM-1983,1983,GTM,Guatemala
3323,GTM-1984,1984,GTM,Guatemala
3324,GTM-1985,1985,GTM,Guatemala
3325,GTM-1986,1986,GTM,Guatemala
3326,GTM-1987,1987,GTM,Guatemala
3327,GTM-1988,1988,GTM,Guatemala
3328,GTM-1989,1989,GTM,Guatemala
3329,GTM-1990,1990,GTM,Guatemala
3330,GTM-1991,1991,GTM,Guatemala
3331,GTM-1992,1992,GTM,Guatemala
3332,GTM-1993,1993,GTM,Guatemala
3333,GTM-1994,1994,GTM,Guatemala
3334,GTM-1995,1995,GTM,Guatemala
3335,GTM-1996,1996,GTM,Guatemala
3336,GTM-1997,1997,GTM,Guatemala
3337,GTM-1998,1998,GTM,Guatemala
3338,GTM-1999,1999,GTM,Guatemala
3339,GTM-2000,2000,GTM,Guatemala
3340,GTM-2001,2001,GTM,Guatemala
3341,GTM-2002,2002,GTM,Guatemala
3342,GTM-2003,2003,GTM,Guatemala
3343,GTM-2004,2004,GTM,Guatemala
3344,GTM-2005,2005,GTM,Guatemala
3345,GTM-2006,2006,GTM,Guatemala
3346,GTM-2007,2007,GTM,Guatemala
3347,GTM-2008,2008,GTM,Guatemala
3348,GTM-2009,2009,GTM,Guatemala
3349,GTM-2010,2010,GTM,Guatemala
3350,GTM-2011,2011,GTM,Guatemala
3351,GTM-2012,2012,GTM,Guatemala
3352,GTM-2013,2013,GTM,Guatemala
3353,GTM-2014,2014,GTM,Guatemala
3354,GTM-2015,2015,GTM,Guatemala
3355,GTM-2016,2016,GTM,Guatemala
3356,GTM-2017,2017,GTM,Guatemala
3357,GTM-2018,2018,GTM,Guatemala
3358,GTM-2019,2019,GTM,Guatemala
3359,GTM-2020,2020,GTM,Guatemala
3360,GIN-1980,1980,GIN,Guinea
3361,GIN-1981,1981,GIN,Guinea
3362,GIN-1982,1982,GIN,Guinea
3363,GIN-1983,1983,GIN,Guinea
3364,GIN-1984,1984,GIN,Guinea
3365,GIN-1985,1985,GIN,Guinea
3366,GIN-1986,1986,GIN,Guinea
3367,GIN-1987,1987,GIN,Guinea
3368,GIN-1988,1988,GIN,Guinea
3369,GIN-1989,1989,GIN,Guinea
3370,GIN-1990,1990,GIN,Guinea
3371,GIN-1991,1991,GIN,Guinea
3372,GIN-1992,1992,GIN,Guinea
3373,GIN-1993,1993,GIN,Guinea
3374,GIN-1994,1994,GIN,Guinea
3375,GIN-1995,1995,GIN,Guinea
3376,GIN-1996,1996,GIN,Guinea
3377,GIN-1997,1997,GIN,Guinea
3378,GIN-1998,1998,GIN,Guinea
3379,GIN-1999,1999,GIN,Guinea
3380,GIN-2000,2000,GIN,Guinea
3381,GIN-2001,2001,GIN,Guinea
3382,GIN-2002,2002,GIN,Guinea
3383,GIN-2003,2003,GIN,Guinea
3384,GIN-2004,2004,GIN,Guinea
3385,GIN-2005,2005,GIN,Guinea
3386,GIN-2006,2006,GIN,Guinea
3387,GIN-2007,2007,GIN,Guinea
3388,GIN-2008,2008,GIN,Guinea
3389,GIN-2009,2009,GIN,Guinea
3390,GIN-2010,2010,GIN,Guinea
3391,GIN-2011,2011,GIN,Guinea
3392,GIN-2012,2012,GIN,Guinea
3393,GIN-2013,2013,GIN,Guinea
3394,GIN-2014,2014,GIN,Guinea
3395,GIN-2015,2015,GIN,Guinea
3396,GIN-2016,2016,GIN,Guinea
3397,GIN-2017,2017,GIN,Guinea
3398,GIN-2018,2018,GIN,Guinea
3399,GIN-2019,2019,GIN,Guinea
3400,GIN-2020,2020,GIN,Guinea
3401,GNB-1980,1980,GNB,Guinea-Bissau
3402,GNB-1981,1981,GNB,Guinea-Bissau
3403,GNB-1982,1982,GNB,Guinea-Bissau
3404,GNB-1983,1983,GNB,Guinea-Bissau
3405,GNB-1984,1984,GNB,Guinea-Bissau
3406,GNB-1985,1985,GNB,Guinea-Bissau
3407,GNB-1986,1986,GNB,Guinea-Bissau
3408,GNB-1987,1987,GNB,Guinea-Bissau
3409,GNB-1988,1988,GNB,Guinea-Bissau
3410,GNB-1989,1989,GNB,Guinea-Bissau
3411,GNB-1990,1990,GNB,Guinea-Bissau
3412,GNB-1991,1991,GNB,Guinea-Bissau
3413,GNB-1992,1992,GNB,Guinea-Bissau
3414,GNB-1993,1993,GNB,Guinea-Bissau
3415,GNB-1994,1994,GNB,Guinea-Bissau
3416,GNB-1995,1995,GNB,Guinea-Bissau
3417,GNB-1996,1996,GNB,Guinea-Bissau
3418,GNB-1997,1997,GNB,Guinea-Bissau
3419,GNB-1998,1998,GNB,Guinea-Bissau
3420,GNB-1999,1999,GNB,Guinea-Bissau
3421,GNB-2000,2000,GNB,Guinea-Bissau
3422,GNB-2001,2001,GNB,Guinea-Bissau
3423,GNB-2002,2002,GNB,Guinea-Bissau
3424,GNB-2003,2003,GNB,Guinea-Bissau
3425,GNB-2004,2004,GNB,Guinea-Bissau
3426,GNB-2005,2005,GNB,Guinea-Bissau
3427,GNB-2006,2006,GNB,Guinea-Bissau
3428,GNB-2007,2007,GNB,Guinea-Bissau
3429,GNB-2008,2008,GNB,Guinea-Bissau
3430,GNB-2009,2009,GNB,Guinea-Bissau
3431,GNB-2010,2010,GNB,Guinea-Bissau
3432,GNB-2011,2011,GNB,Guinea-Bissau
3433,GNB-2012,2012,GNB,Guinea-Bissau
3434,GNB-2013,2013,GNB,Guinea-Bissau
3435,GNB-2014,2014,GNB,Guinea-Bissau
3436,GNB-2015,2015,GNB,Guinea-Bissau
3437,GNB-2016,2016,GNB,Guinea-Bissau
3438,GNB-2017,2017,GNB,Guinea-Bissau
3439,GNB-2018,2018,GNB,Guinea-Bissau
3440,GNB-2019,2019,GNB,Guinea-Bissau
3441,GNB-2020,2020,GNB,Guinea-Bissau
3442,GUY-1980,1980,GUY,Guyana
3443,GUY-1981,1981,GUY,Guyana
3444,GUY-1982,1982,GUY,Guyana
3445,GUY-1983,1983,GUY,Guyana
3446,GUY-1984,1984,GUY,Guyana
3447,GUY-1985,1985,GUY,Guyana
3448,GUY-1986,1986,GUY,Guyana
3449,GUY-1987,1987,GUY,Guyana
3450,GUY-1988,1988,GUY,Guyana
3451,GUY-1989,1989,GUY,Guyana
3452,GUY-1990,1990,GUY,Guyana
3453,GUY-1991,1991,GUY,Guyana
3454,GUY-1992,1992,GUY,Guyana
3455,GUY-1993,1993,GUY,Guyana
3456,GUY-1994,1994,GUY,Guyana
3457,GUY-1995,1995,GUY,Guyana
3458,GUY-1996,1996,GUY,Guyana
3459,GUY-1997,1997,GUY,Guyana
3460,GUY-1998,1998,GUY,Guyana
3461,GUY-1999,1999,GUY,Guyana
3462,GUY-2000,2000,GUY,Guyana
3463,GUY-2001,2001,GUY,Guyana
3464,GUY-2002,2002,GUY,Guyana
3465,GUY-2003,2003,GUY,Guyana
3466,GUY-2004,2004,GUY,Guyana
3467,GUY-2005,2005,GUY,Guyana
3468,GUY-2006,2006,GUY,Guyana
3469,GUY-2007,2007,GUY,Guyana
3470,GUY-2008,2008,GUY,Guyana
3471,GUY-2009,2009,GUY,Guyana
3472,GUY-2010,2010,GUY,Guyana
3473,GUY-2011,2011,GUY,Guyana
3474,GUY-2012,2012,GUY,Guyana
3475,GUY-2013,2013,GUY,Guyana
3476,GUY-2014,2014,GUY,Guyana
3477,GUY-2015,2015,GUY,Guyana
3478,GUY-2016,2016,GUY,Guyana
3479,GUY-2017,2017,GUY,Guyana
3480,GUY-2018,2018,GUY,Guyana
3481,GUY-2019,2019,GUY,Guyana
3482,GUY-2020,2020,GUY,Guyana
3483,HTI-1980,1980,HTI,Haiti
3484,HTI-1981,1981,HTI,Haiti
3485,HTI-1982,1982,HTI,Haiti
3486,HTI-1983,1983,HTI,Haiti
3487,HTI-1984,1984,HTI,Haiti
3488,HTI-1985,1985,HTI,Haiti
3489,HTI-1986,1986,HTI,Haiti
3490,HTI-1987,1987,HTI,Haiti
3491,HTI-1988,1988,HTI,Haiti
3492,HTI-1989,1989,HTI,Haiti
3493,HTI-1990,1990,HTI,Haiti
3494,HTI-1991,1991,HTI,Haiti
3495,HTI-1992,1992,HTI,Haiti
3496,HTI-1993,1993,HTI,Haiti
3497,HTI-1994,1994,HTI,Haiti
3498,HTI-1995,1995,HTI,Haiti
3499,HTI-1996,1996,HTI,Haiti
3500,HTI-1997,1997,HTI,Haiti
3501,HTI-1998,1998,HTI,Haiti
3502,HTI-1999,1999,HTI,Haiti
3503,HTI-2000,2000,HTI,Haiti
3504,HTI-2001,2001,HTI,Haiti
3505,HTI-2002,2002,HTI,Haiti
3506,HTI-2003,2003,HTI,Haiti
3507,HTI-2004,2004,HTI,Haiti
3508,HTI-2005,2005,HTI,Haiti
3509,HTI-2006,2006,HTI,Haiti
3510,HTI-2007,2007,HTI,Haiti
3511,HTI-2008,2008,HTI,Haiti
3512,HTI-2009,2009,HTI,Haiti
3513,HTI-2010,2010,HTI,Haiti
3514,HTI-2011,2011,HTI,Haiti
3515,HTI-2012,2012,HTI,Haiti
3516,HTI-2013,2013,HTI,Haiti
3517,HTI-2014,2014,HTI,Haiti
3518,HTI-2015,2015,HTI,Haiti
3519,HTI-2016,2016,HTI,Haiti
3520,HTI-2017,2017,HTI,Haiti
3521,HTI-2018,2018,HTI,Haiti
3522,HTI-2019,2019,HTI,Haiti
3523,HTI-2020,2020,HTI,Haiti
3524,HND-1980,1980,HND,Honduras
3525,HND-1981,1981,HND,Honduras
3526,HND-1982,1982,HND,Honduras
3527,HND-1983,1983,HND,Honduras
3528,HND-1984,1984,HND,Honduras
3529,HND-1985,1985,HND,Honduras
3530,HND-1986,1986,HND,Honduras
3531,HND-1987,1987,HND,Honduras
3532,HND-1988,1988,HND,Honduras
3533,HND-1989,1989,HND,Honduras
3534,HND-1990,1990,HND,Honduras
3535,HND-1991,1991,HND,Honduras
3536,HND-1992,1992,HND,Honduras
3537,HND-1993,1993,HND,Honduras
3538,HND-1994,1994,HND,Honduras
3539,HND-1995,1995,HND,Honduras
3540,HND-1996,1996,HND,Honduras
3541,HND-1997,1997,HND,Honduras
3542,HND-1998,1998,HND,Honduras
3543,HND-1999,1999,HND,Honduras
3544,HND-2000,2000,HND,Honduras
3545,HND-2001,2001,HND,Honduras
3546,HND-2002,2002,HND,Honduras
3547,HND-2003,2003,HND,Honduras
3548,HND-2004,2004,HND,Honduras
3549,HND-2005,2005,HND,Honduras
3550,HND-2006,2006,HND,Honduras
3551,HND-2007,2007,HND,Honduras
3552,HND-2008,2008,HND,Honduras
3553,HND-2009,2009,HND,Honduras
3554,HND-2010,2010,HND,Honduras
3555,HND-2011,2011,HND,Honduras
3556,HND-2012,2012,HND,Honduras
3557,HND-2013,2013,HND,Honduras
3558,HND-2014,2014,HND,Honduras
3559,HND-2015,2015,HND,Honduras
3560,HND-2016,2016,HND,Honduras
3561,HND-2017,2017,HND,Honduras
3562,HND-2018,2018,HND,Honduras
3563,HND-2019,2019,HND,Honduras
3564,HND-2020,2020,HND,Honduras
3565,HKG-1980,1980,HKG,Hong Kong
3566,HKG-1981,1981,HKG,Hong Kong
3567,HKG-1982,1982,HKG,Hong Kong
3568,HKG-1983,1983,HKG,Hong Kong
3569,HKG-1984,1984,HKG,Hong Kong
3570,HKG-1985,1985,HKG,Hong Kong
3571,HKG-1986,1986,HKG,Hong Kong
3572,HKG-1987,1987,HKG,Hong Kong
3573,HKG-1988,1988,HKG,Hong Kong
3574,HKG-1989,1989,HKG,Hong Kong
3575,HKG-1990,1990,HKG,Hong Kong
3576,HKG-1991,1991,HKG,Hong Kong
3577,HKG-1992,1992,HKG,Hong Kong
3578,HKG-1993,1993,HKG,Hong Kong
3579,HKG-1994,1994,HKG,Hong Kong
3580,HKG-1995,1995,HKG,Hong Kong
3581,HKG-1996,1996,HKG,Hong Kong
3582,HKG-1997,1997,HKG,Hong Kong
3583,HKG-1998,1998,HKG,Hong Kong
3584,HKG-1999,1999,HKG,Hong Kong
3585,HKG-2000,2000,HKG,Hong Kong
3586,HKG-2001,2001,HKG,Hong Kong
3587,HKG-2002,2002,HKG,Hong Kong
3588,HKG-2003,2003,HKG,Hong Kong
3589,HKG-2004,2004,HKG,Hong Kong
3590,HKG-2005,2005,HKG,Hong Kong
3591,HKG-2006,2006,HKG,Hong Kong
3592,HKG-2007,2007,HKG,Hong Kong
3593,HKG-2008,2008,HKG,Hong Kong
3594,HKG-2009,2009,HKG,Hong Kong
3595,HKG-2010,2010,HKG,Hong Kong
3596,HKG-2011,2011,HKG,Hong Kong
3597,HKG-2012,2012,HKG,Hong Kong
3598,HKG-2013,2013,HKG,Hong Kong
3599,HKG-2014,2014,HKG,Hong Kong
3600,HKG-2015,2015,HKG,Hong Kong
3601,HKG-2016,2016,HKG,Hong Kong
3602,HKG-2017,2017,HKG,Hong Kong
3603,HKG-2018,2018,HKG,Hong Kong
3604,HKG-2019,2019,HKG,Hong Kong
3605,HKG-2020,2020,HKG,Hong Kong
3606,HKG-2021,2021,HKG,Hong Kong
3607,HUN-1980,1980,HUN,Hungary
3608,HUN-1981,1981,HUN,Hungary
3609,HUN-1982,1982,HUN,Hungary
3610,HUN-1983,1983,HUN,Hungary
3611,HUN-1984,1984,HUN,Hungary
3612,HUN-1985,1985,HUN,Hungary
3613,HUN-1986,1986,HUN,Hungary
3614,HUN-1987,1987,HUN,Hungary
3615,HUN-1988,1988,HUN,Hungary
3616,HUN-1989,1989,HUN,Hungary
3617,HUN-1990,1990,HUN,Hungary
3618,HUN-1991,1991,HUN,Hungary
3619,HUN-1992,1992,HUN,Hungary
3620,HUN-1993,1993,HUN,Hungary
3621,HUN-1994,1994,HUN,Hungary
3622,HUN-1995,1995,HUN,Hungary
3623,HUN-1996,1996,HUN,Hungary
3624,HUN-1997,1997,HUN,Hungary
3625,HUN-1998,1998,HUN,Hungary
3626,HUN-1999,1999,HUN,Hungary
3627,HUN-2000,2000,HUN,Hungary
3628,HUN-2001,2001,HUN,Hungary
3629,HUN-2002,2002,HUN,Hungary
3630,HUN-2003,2003,HUN,Hungary
3631,HUN-2004,2004,HUN,Hungary
3632,HUN-2005,2005,HUN,Hungary
3633,HUN-2006,2006,HUN,Hungary
3634,HUN-2007,2007,HUN,Hungary
3635,HUN-2008,2008,HUN,Hungary
3636,HUN-2009,2009,HUN,Hungary
3637,HUN-2010,2010,HUN,Hungary
3638,HUN-2011,2011,HUN,Hungary
3639,HUN-2012,2012,HUN,Hungary
3640,HUN-2013,2013,HUN,Hungary
3641,HUN-2014,2014,HUN,Hungary
3642,HUN-2015,2015,HUN,Hungary
3643,HUN-2016,2016,HUN,Hungary
3644,HUN-2017,2017,HUN,Hungary
3645,HUN-2018,2018,HUN,Hungary
3646,HUN-2019,2019,HUN,Hungary
3647,HUN-2020,2020,HUN,Hungary
3648,HUN-2021,2021,HUN,Hungary
3649,ISL-1980,1980,ISL,Iceland
3650,ISL-1981,1981,ISL,Iceland
3651,ISL-1982,1982,ISL,Iceland
3652,ISL-1983,1983,ISL,Iceland
3653,ISL-1984,1984,ISL,Iceland
3654,ISL-1985,1985,ISL,Iceland
3655,ISL-1986,1986,ISL,Iceland
3656,ISL-1987,1987,ISL,Iceland
3657,ISL-1988,1988,ISL,Iceland
3658,ISL-1989,1989,ISL,Iceland
3659,ISL-1990,1990,ISL,Iceland
3660,ISL-1991,1991,ISL,Iceland
3661,ISL-1992,1992,ISL,Iceland
3662,ISL-1993,1993,ISL,Iceland
3663,ISL-1994,1994,ISL,Iceland
3664,ISL-1995,1995,ISL,Iceland
3665,ISL-1996,1996,ISL,Iceland
3666,ISL-1997,1997,ISL,Iceland
3667,ISL-1998,1998,ISL,Iceland
3668,ISL-1999,1999,ISL,Iceland
3669,ISL-2000,2000,ISL,Iceland
3670,ISL-2001,2001,ISL,Iceland
3671,ISL-2002,2002,ISL,Iceland
3672,ISL-2003,2003,ISL,Iceland
3673,ISL-2004,2004,ISL,Iceland
3674,ISL-2005,2005,ISL,Iceland
3675,ISL-2006,2006,ISL,Iceland
3676,ISL-2007,2007,ISL,Iceland
3677,ISL-2008,2008,ISL,Iceland
3678,ISL-2009,2009,ISL,Iceland
3679,ISL-2010,2010,ISL,Iceland
3680,ISL-2011,2011,ISL,Iceland
3681,ISL-2012,2012,ISL,Iceland
3682,ISL-2013,2013,ISL,Iceland
3683,ISL-2014,2014,ISL,Iceland
3684,ISL-2015,2015,ISL,Iceland
3685,ISL-2016,2016,ISL,Iceland
3686,ISL-2017,2017,ISL,Iceland
3687,ISL-2018,2018,ISL,Iceland
3688,ISL-2019,2019,ISL,Iceland
3689,ISL-2020,2020,ISL,Iceland
3690,ISL-2021,2021,ISL,Iceland
3691,IND-1980,1980,IND,India
3692,IND-1981,1981,IND,India
3693,IND-1982,1982,IND,India
3694,IND-1983,1983,IND,India
3695,IND-1984,1984,IND,India
3696,IND-1985,1985,IND,India
3697,IND-1986,1986,IND,India
3698,IND-1987,1987,IND,India
3699,IND-1988,1988,IND,India
3700,IND-1989,1989,IND,India
3701,IND-1990,1990,IND,India
3702,IND-1991,1991,IND,India
3703,IND-1992,1992,IND,India
3704,IND-1993,1993,IND,India
3705,IND-1994,1994,IND,India
3706,IND-1995,1995,IND,India
3707,IND-1996,1996,IND,India
3708,IND-1997,1997,IND,India
3709,IND-1998,1998,IND,India
3710,IND-1999,1999,IND,India
3711,IND-2000,2000,IND,India
3712,IND-2001,2001,IND,India
3713,IND-2002,2002,IND,India
3714,IND-2003,2003,IND,India
3715,IND-2004,2004,IND,India
3716,IND-2005,2005,IND,India
3717,IND-2006,2006,IND,India
3718,IND-2007,2007,IND,India
3719,IND-2008,2008,IND,India
3720,IND-2009,2009,IND,India
3721,IND-2010,2010,IND,India
3722,IND-2011,2011,IND,India
3723,IND-2012,2012,IND,India
3724,IND-2013,2013,IND,India
3725,IND-2014,2014,IND,India
3726,IND-2015,2015,IND,India
3727,IND-2016,2016,IND,India
3728,IND-2017,2017,IND,India
3729,IND-2018,2018,IND,India
3730,IND-2019,2019,IND,India
3731,IND-2020,2020,IND,India
3732,IND-2021,2021,IND,India
3733,IDN-1980,1980,IDN,Indonesia
3734,IDN-1981,1981,IDN,Indonesia
3735,IDN-1982,1982,IDN,Indonesia
3736,IDN-1983,1983,IDN,Indonesia
3737,IDN-1984,1984,IDN,Indonesia
3738,IDN-1985,1985,IDN,Indonesia
3739,IDN-1986,1986,IDN,Indonesia
3740,IDN-1987,1987,IDN,Indonesia
3741,IDN-1988,1988,IDN,Indonesia
3742,IDN-1989,1989,IDN,Indonesia
3743,IDN-1990,1990,IDN,Indonesia
3744,IDN-1991,1991,IDN,Indonesia
3745,IDN-1992,1992,IDN,Indonesia
3746,IDN-1993,1993,IDN,Indonesia
3747,IDN-1994,1994,IDN,Indonesia
3748,IDN-1995,1995,IDN,Indonesia
3749,IDN-1996,1996,IDN,Indonesia
3750,IDN-1997,1997,IDN,Indonesia
3751,IDN-1998,1998,IDN,Indonesia
